순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
540,위 스틸 스틸 더 올드 웨이,2019-01-29,6000,0.0,1,1.0,영국,영국,(주)누리픽쳐스
540,"젊은 아내, 남편 후배와 몰래",2019-01-25,2000,0.0,1,1.0,일본,일본,주식회사 미콘
540,데미갓 워즈,2019-01-25,1000,0.0,1,1.0,미국,미국,주식회사 레드아이스
540,여주인의 비밀 마사지,2019-01-24,6000,0.0,1,1.0,일본,일본,(주)영진크리에이티브
540,능수능란한 손길:푹빠진 며느리,2019-01-25,6000,0.0,1,1.0,일본,일본,(주)영진크리에이티브
540,새엄마는 내차지,2019-02-12,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,핫팬츠의 사촌누나,2019-02-12,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,핑크커튼 방의 사촌누나,2019-02-12,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,셔터,2019-02-20,1000,0.0,1,1.0,미국,미국,주식회사 레드아이스
540,아내의 성접대,2019-03-05,5000,0.0,1,1.0,일본,일본,(주)라온컴퍼니플러스
540,몬스터 가디언즈,2019-03-14,1000,0.0,1,1.0,미국,미국,(주)케이알씨지
540,뜨거운 새엄마의 욕정,2019-03-15,6000,0.0,1,1.0,일본,일본,(주)영진크리에이티브
540,사탄의 자장가,2019-03-22,1000,0.0,1,1.0,미국,미국,(주)알이디아이스엔터
540,새엄마의 야한 목소리,2019-01-04,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,빽바지의 간호도우미,2019-01-07,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,미인 공무원의 정사,2019-01-07,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,미션 이스탄불5: 더 파이널,2019-01-15,2000,0.0,1,1.0,독일,독일,(주)시네마리퍼블릭
540,완벽한 그녀의 비밀,2019-01-05,2000,0.0,1,1.0,대만,대만,(주)달빛공장
540,불륜고객상담원,2019-01-23,5000,0.0,1,1.0,일본,일본,(주)라온컴퍼니플러스
540,실제로 소장당한 청순녀,2019-01-25,6000,0.0,1,1.0,일본,일본,(주)플라이어
540,내 동생의 아내3,2019-01-30,6000,0.0,1,1.0,일본,일본,(주)영진크리에이티브
540,비뇨기과 미인선생,2019-02-08,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,편의점 음란알바,2019-02-08,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,형수의 참맛,2019-02-12,5000,0.0,1,1.0,일본,일본,(주)라온컴퍼니플러스
540,여형사의 수사방법,2019-02-13,6000,0.0,1,1.0,일본,일본,(주)플라이어
540,섹스 스폰서의 수영클럽,2019-03-08,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,메구리의 혼인빙자 속궁합,2019-03-08,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,사춘기정사 미망인,2019-03-04,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,핑크색 이불속의 정사,2019-03-04,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,섹션제로4: 진혼곡,2019-03-14,5000,0.0,1,1.0,프랑스,프랑스,(주)아펙스 엔터테인먼트
540,몸 파는 여자들:일본판,2019-03-11,6000,0.0,1,1.0,일본,일본,(주)영진크리에이티브
540,스타킹 찢긴 유부녀의 속살,2019-03-11,6000,0.0,1,1.0,일본,일본,(주)영진크리에이티브
540,기상 캐스터의 신체 정보,2019-03-22,6000,0.0,1,1.0,일본,일본,(주)플라이어
540,유에프오: 지구 침공,2019-03-28,5000,0.0,1,1.0,미국,미국,(주)소나무픽쳐스
540,더 파이터,2019-04-04,6000,0.0,1,1.0,미국,미국,(주)엘케이픽쳐스
540,아내의 속사정,2019-04-24,6000,0.0,1,1.0,일본,일본,(주)플라이어
540,만원전철에서 흥분한 유부녀,2019-04-08,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,곧 결혼하는 친척누나,2019-04-08,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,노숙커플:알몸으로 말해요,2019-04-02,6000,0.0,1,1.0,일본,일본,(주)영진크리에이티브
540,천하대전,2019-04-18,1000,0.0,1,1.0,중국,중국,(유)조이앤시네마
540,남편 앞에서 당하는 아내3,2019-04-12,6000,0.0,1,1.0,일본,일본,(주)영진크리에이티브
540,색정 마누라:선배 손길에 가버린 아내,2019-05-24,6000,0.0,1,1.0,일본,일본,(주)영진크리에이티브
540,긴머리의 친구엄마,2019-05-06,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,요즘 유행하는 섹스모임,2019-05-03,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,더러운 불륜 : 그 날 이후 파괴된 부부,2019-06-07,1000,0.0,1,1.0,일본,일본,(주)씨맥스커뮤니케이션즈
540,이웃집 유부녀의 성교육,2019-06-04,6000,0.0,1,1.0,일본,일본,(주)영진크리에이티브
540,지구 최후의 날 2019,2019-06-14,5000,0.0,1,1.0,미국,미국,(주)소나무픽쳐스
540,패트리어트 워,2019-06-18,1000,0.0,1,1.0,러시아,러시아,(주)스토리제이
540,조깅하는 유부녀와 정사,2019-06-03,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,순백 속옷의 마사지사,2019-06-07,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,메구리의 황금팬티,2019-06-07,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,매일밤 스와핑 신혼부부,2019-06-03,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,외로움을 달래주는 몸친구,2019-06-07,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,불륜과 섹스의 도시,2019-06-07,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,백트레이스,2019-07-30,1000,0.0,1,1.0,미국,미국,주식회사 풍경소리
540,남편보다 잘하는 도련님,2019-07-11,1000,0.0,1,1.0,일본,일본,(주)라온컴퍼니플러스
540,잠든 남편 옆에서 은밀하게,2019-07-08,6000,0.0,1,1.0,일본,일본,(주)영진크리에이티브
540,추격자: 살인자의 증거,2019-07-24,1000,0.0,1,1.0,독일,독일,제인앤유
540,유부녀들:달아오른 날,2019-07-08,6000,0.0,1,1.0,일본,일본,(주)영진크리에이티브
540,샤크프렌지,2019-07-18,5000,0.0,1,1.0,미국,미국,주식회사 루믹스미디어
540,노브라 옆집 유부녀,2019-07-16,6000,0.0,1,1.0,일본,일본,(주)플라이어
540,음란한 아내의 바디,2019-07-25,6000,0.0,1,1.0,일본,일본,(주)영진크리에이티브
540,옆집 총각 세우기,2019-08-02,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,여친 엄마의 빨간 입술,2019-08-02,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,민감한 새엄마의 육체,2019-08-05,6000,0.0,1,1.0,일본,일본,(주)도키엔터테인먼트
540,도신 외전,2019-08-05,1000,0.0,1,1.0,중국,중국,(주)빅웨이브시네마
540,워파이터,2019-08-10,2000,0.0,1,1.0,미국,미국,(주)무브먼트 픽쳐스
540,숲속의 마녀들,2019-08-14,1000,0.0,1,1.0,미국,미국,제인앤유
540,이웃 여자-남편보다 영계,2019-08-09,6000,0.0,1,1.0,일본,일본,(주)영진크리에이티브
1,테넷,2020-08-26,18396929850,0.129,1992214,2228.0,미국,미국,워너브러더스 코리아(주)
2,닥터 두리틀,2020-01-08,13449206760,0.094,1607082,1290.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
3,1917,2020-02-19,7872002760,0.055,870451,932.0,미국,미국,(주)스마일이엔티
4,작은 아씨들,2020-02-12,7266325830,0.051,862199,1105.0,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
5,미드웨이,2019-12-31,7125474010,0.05,821921,842.0,미국,미국,(주)누리픽쳐스
6,인비저블맨,2020-02-26,5015895060,0.035,575043,776.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
7,나쁜 녀석들: 포에버,2020-01-15,4880576760,0.034,547775,896.0,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점
8,스타워즈: 라이즈 오브 스카이워커,2020-01-08,4704790210,0.033,507265,957.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
9,스파이 지니어스,2020-01-22,3689131180,0.026,449876,712.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
10,온워드: 단 하루의 기적,2020-06-17,3582007060,0.025,416835,1138.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
11,버즈 오브 프레이(할리 퀸의 황홀한 해방),2020-02-05,3558359190,0.025,402035,963.0,미국,미국,워너브러더스 코리아(주)
12,원더 우먼 1984,2020-12-23,3490431460,0.024,390986,2260.0,미국,미국,워너브러더스 코리아(주)
13,겨울왕국 2,2019-11-21,3214172730,0.023,378728,2648.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
14,그린랜드,2020-09-29,2777724520,0.019,325869,779.0,미국,미국,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온"
15,런,2020-11-20,2560441600,0.018,278819,799.0,미국,미국,(주)올스타엔터테인먼트
16,뮬란,2020-09-17,2079737620,0.015,236247,1420.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
17,프리즌 이스케이프,2020-05-06,1848297600,0.013,217056,328.0,영국,"영국,호주",(주)이놀미디어
18,밤쉘: 세상을 바꾼 폭탄선언,2020-07-08,1539722340,0.011,181567,882.0,미국,"미국,캐나다",(주)홈초이스
19,포드 V 페라리,2019-12-04,1425793240,0.01,159403,986.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
20,트롤: 월드 투어,2020-04-29,1168000320,0.008,152159,344.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
21,타오르는 여인의 초상,2020-01-16,1251474838,0.009,148644,120.0,프랑스,프랑스,"그린나래미디어(주),(주)홈초이스"
22,나이브스 아웃,2019-12-04,1224745880,0.009,147334,686.0,미국,미국,(주)올스타엔터테인먼트
23,애니멀 크래커,2020-08-05,1027379740,0.007,129468,473.0,미국,미국,(주)이수C&E
24,다크 워터스,2020-03-11,1101919740,0.008,127902,575.0,미국,미국,(주)이수C&E
25,극장판 짱구는 못말려: 신혼여행 허리케인~ 사라진 아빠!,2020-08-20,1004751550,0.007,123329,661.0,일본,일본,(주)씨제이이엔엠
26,수퍼 소닉,2020-02-12,932457150,0.007,118725,609.0,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트
27,언힌지드,2020-10-07,1016919190,0.007,118210,676.0,미국,미국,"(주)누리픽쳐스,(주)영화특별시에스엠씨"
28,조조 래빗,2020-02-05,965083200,0.007,112075,277.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
29,언더워터,2020-05-27,937112800,0.007,109207,594.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
30,21 브릿지: 테러 셧다운,2020-01-01,774683700,0.005,100092,228.0,미국,미국,"(주)드림팩트엔터테인먼트,(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온"
31,극장판 포켓몬스터 뮤츠의 역습 EVOLUTION,2020-09-30,780549310,0.005,97392,591.0,일본,일본,(주)이수C&E
32,주디,2020-03-25,760313060,0.005,92409,479.0,영국,영국,TCO(주)더콘텐츠온
33,레이니 데이 인 뉴욕,2020-05-06,786454700,0.006,88735,563.0,미국,미국,"그린나래미디어(주),(주)버킷스튜디오"
34,나의 청춘은 너의 것,2020-04-29,714892500,0.005,84442,533.0,대만,대만,"오드,(주)홈초이스"
35,젠틀맨,2020-02-26,665658710,0.005,81482,586.0,미국,미국,"(주)영화사 빅,(주)다날엔터테인먼트"
36,에어로너츠,2020-06-10,691318500,0.005,79903,534.0,영국,"영국,미국",(주)홈초이스
37,페이트 스테이 나이트 헤븐즈필 제3장 스프링 송,2020-10-22,696241320,0.005,76787,149.0,일본,일본,(주)애니플러스
38,소년시절의 너,2020-07-09,622230500,0.004,73541,252.0,중국,중국,"(주)영화특별시에스엠씨,(주)콘텐츠패밀리"
39,빅샤크3: 젤리몬스터 대소동,2020-07-29,562559660,0.004,72912,400.0,중국,중국,(주)팝엔터테인먼트
40,엽문4: 더 파이널,2020-04-01,630556300,0.004,72886,206.0,홍콩,홍콩,(주)키다리이엔티
41,프린스 코기,2019-12-24,496234680,0.003,70817,455.0,벨기에,벨기에,(주)이수C&E
42,카페 벨에포크,2020-05-20,550355880,0.004,66050,463.0,프랑스,프랑스,(주)이수C&E
43,더 플랫폼,2020-05-13,604615000,0.004,66038,228.0,스페인,스페인,(주)홈초이스
44,눈의 여왕4,2019-12-24,425729620,0.003,65267,541.0,러시아,러시아,(주)넥스트엔터테인먼트월드(NEW)
45,뉴 뮤턴트,2020-09-10,546115880,0.004,61897,817.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
46,날씨의 아이,2019-10-30,432474640,0.003,56874,716.0,일본,일본,"플러스엠 엔터테인먼트,(주)미디어캐슬,워터홀컴퍼니(주)"
47,마이 스파이,2020-04-29,482594500,0.003,56282,240.0,미국,미국,(주)이수C&E
48,더 프린세스 : 도둑맞은 공주,2020-08-12,457449660,0.003,55828,423.0,우크라이나,우크라이나,(주)팝엔터테인먼트
49,극장판 바이올렛 에버가든,2020-11-12,467986490,0.003,55030,131.0,일본,일본,(주)라이크콘텐츠
50,나의 첫 번째 슈퍼스타,2020-06-10,474367360,0.003,53748,462.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
51,프리키 데스데이,2020-11-25,451225690,0.003,51812,631.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
52,아웃포스트,2020-09-23,428533870,0.003,51381,454.0,미국,미국,(주)제이앤씨미디어그룹
53,스케어리 스토리:어둠의 속삭임,2020-03-25,375492420,0.003,44989,186.0,미국,미국,(주)제이앤씨미디어그룹
54,파바로티,2020-01-01,348527658,0.002,43486,85.0,영국,영국,오드
55,피아니스트의 전설,2020-01-01,340627562,0.002,41680,69.0,이탈리아,이탈리아,"일미디어,(주)라이크콘텐츠"
56,애프터: 그 후,2020-10-07,308484040,0.002,37354,420.0,미국,미국,판씨네마(주)
57,반교: 디텐션,2020-08-13,326377250,0.002,36405,128.0,기타,기타,(주)팝엔터테인먼트
58,콜 오브 와일드,2020-05-14,306118500,0.002,36245,505.0,미국,미국,월트디즈니컴퍼니코리아 유한책임회사
59,오픈 더 도어,2020-04-08,286702100,0.002,31760,184.0,러시아,러시아,(주)팝엔터테인먼트
60,톰보이,2020-05-14,278224620,0.002,31198,361.0,프랑스,프랑스,(주)영화특별시에스엠씨
61,페인 앤 글로리,2020-02-05,235654420,0.002,30603,198.0,스페인,스페인,(주)제이앤씨미디어그룹
62,"하이, 젝시",2020-02-19,227794500,0.002,29492,205.0,미국,미국,(주)홈초이스
63,미스비헤이비어,2020-05-27,234421860,0.002,28884,378.0,영국,영국,판씨네마(주)
64,그집,2020-05-27,238258460,0.002,28707,392.0,스페인,스페인,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온"
65,"어디갔어, 버나뎃",2020-10-08,240122500,0.002,28651,253.0,미국,미국,"(주)디스테이션,(주)엔케이컨텐츠"
66,건즈 아킴보,2020-04-15,244731000,0.002,27928,181.0,영국,영국,와이드 릴리즈(주)
67,캣츠,2019-12-24,229189360,0.002,27904,1143.0,미국,"미국,영국",유니버설픽쳐스인터내셔널 코리아(유)
68,파리의 인어,2020-07-23,232298500,0.002,27623,204.0,프랑스,프랑스,(주)빅웨이브시네마
69,타발루가와 얼음공주,2020-01-08,190654000,0.001,27330,304.0,독일,독일,예지림엔터테인먼트
70,더 보이 2: 돌아온 브람스,2020-03-05,231152000,0.002,26531,179.0,미국,미국,(주)팝엔터테인먼트
71,극장판 바다 탐험대 옥토넛 : 대산호초 보호작전,2020-11-12,172239000,0.001,25615,187.0,영국,영국,와이드 릴리즈(주)
72,폰조,2020-10-14,211759310,0.001,25383,574.0,미국,미국,(주)키다리이엔티
73,킹덤 오브 헤븐: 디렉터스 컷,2020-11-11,233176600,0.002,25323,117.0,영국,영국,(주)영화사오원
74,n번째 이별 중,2020-04-01,226062800,0.002,24979,171.0,미국,미국,"(주)팬엔터테인먼트,(주)영화특별시에스엠씨"
75,더 프롬,2020-12-02,213920730,0.002,24635,662.0,미국,미국,플러스엠 엔터테인먼트
76,마리 퀴리,2020-11-18,191500920,0.001,24573,484.0,프랑스,프랑스,(주)디스테이션
77,오즈의 마법사: 요술구두와 말하는 책,2020-01-22,195207320,0.001,24534,252.0,러시아,러시아,(주)박수엔터테인먼트
78,울프 콜,2020-03-05,201367580,0.001,24455,336.0,프랑스,프랑스,판씨네마(주)
79,캣츠토피아,2020-04-30,201223160,0.001,24000,367.0,중국,중국,(주)버킷스튜디오
80,블루 아워,2020-07-22,202646600,0.001,23810,322.0,일본,일본,오드
81,비바리움,2020-07-16,195312120,0.001,23756,129.0,미국,"미국,덴마크,벨기에,아일랜드",(주)드림팩트엔터테인먼트
82,하이큐!! 땅 VS 하늘,2020-01-23,189951700,0.001,23613,82.0,일본,일본,"(주)드림팩트엔터테인먼트,(주)삼백상회"
83,테슬라,2020-10-28,184842950,0.001,23441,460.0,미국,미국,(주)제이앤씨미디어그룹
84,에이바,2020-09-09,178670250,0.001,22832,515.0,미국,미국,(주)제이앤씨미디어그룹
85,극장판 원피스 스탬피드,2020-02-13,189578960,0.001,22375,372.0,일본,일본,(주)스마일이엔티
86,인베이젼 2020,2020-07-01,184631260,0.001,22268,354.0,러시아,러시아,(주)제이앤씨미디어그룹
87,"고흐, 영원의 문에서",2019-12-26,185171770,0.001,22125,68.0,미국,"미국,프랑스",(주)팝엔터테인먼트
88,팬데믹,2020-07-22,176181960,0.001,20355,382.0,미국,미국,(주)영화사 빅
89,비밀정보원: 인 더 프리즌,2020-04-15,172588940,0.001,20317,200.0,영국,영국,(주)제이앤씨미디어그룹
90,시원찮은 그녀를 위한 육성방법 피날레,2020-02-27,166987960,0.001,19738,71.0,일본,일본,(주)애니플러스
91,애프터 웨딩 인 뉴욕,2020-04-23,157346280,0.001,19241,169.0,영국,영국,(주)영화사 진진
92,택스 콜렉터,2020-11-18,138525250,0.001,18197,372.0,미국,미국,(주)팝엔터테인먼트
93,더 터닝,2020-04-02,155385940,0.001,17664,294.0,미국,미국,(주)스마일이엔티
94,킹덤,2020-04-29,140937500,0.001,17663,186.0,일본,일본,와이드 릴리즈(주)
95,이 멋진 세계에 축복을! 붉은 전설,2020-02-06,152082580,0.001,17607,57.0,일본,일본,(주)애니플러스
96,사마에게,2020-01-23,133623472,0.001,16591,75.0,영국,영국,(주)엣나인필름
97,파티마의 기적,2020-12-03,132647100,0.001,16562,162.0,미국,미국,(주)디스테이션
98,800,2020-12-10,135367500,0.001,15549,223.0,중국,중국,"TCO(주)더콘텐츠온,(주)디스테이션"
99,두 교황,2019-12-11,121616740,0.001,15533,66.0,미국,"미국,영국,이탈리아,아르헨티나",판씨네마(주)
100,마틴 에덴,2020-10-29,142174430,0.001,15396,60.0,이탈리아,이탈리아,알토미디어(주)
101,극장판 요괴워치: 포에버 프렌즈,2020-10-15,120684750,0.001,15386,422.0,일본,일본,(주)씨제이이엔엠
102,해수의 아이,2020-09-30,139987850,0.001,15211,76.0,일본,일본,(주)영화사오원
103,슈퍼 베어,2020-01-15,106064760,0.001,15164,227.0,미국,미국,와이드 릴리즈(주)
104,극장판 엉덩이 탐정: 텐텐마을의 수수께끼,2020-09-24,109191540,0.001,14799,157.0,일본,일본,(주)넥스트엔터테인먼트월드(NEW)
105,작가 미상,2020-02-20,107222960,0.001,13525,55.0,독일,독일,(주)영화사 진진
106,엔딩스 비기닝스,2020-06-24,110180880,0.001,13401,251.0,미국,"미국,한국","(주)스마일이엔티,(주)씨제이이엔엠"
107,가나의 혼인잔치: 언약,2020-11-26,117216920,0.001,13354,116.0,미국,미국,"(재)CBS,주식회사 블루필름웍스"
108,슈퍼스타 뚜루,2020-06-04,101306020,0.001,13146,300.0,스페인,스페인,(주)박수엔터테인먼트
109,숀더쉽 더 무비: 꼬마 외계인 룰라!,2020-02-19,98830340,0.001,13046,270.0,영국,영국,TCO(주)더콘텐츠온
110,언플랜드,2020-12-17,111086670,0.001,12964,281.0,미국,미국,(주)영화사오원
111,라라걸,2020-04-15,108684460,0.001,12785,187.0,호주,호주,판씨네마(주)
112,킹 오브 프리즘 올 스타즈 -프리즘 쇼☆베스트10-,2020-04-02,102699510,0.001,12737,55.0,일본,일본,동우에이앤이(주)
113,그레텔과 헨젤,2020-07-08,112964540,0.001,12615,325.0,캐나다,캐나다,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온"
114,세인트 아가타,2020-03-19,109460080,0.001,12450,390.0,미국,미국,(주)디스테이션
115,레미제라블: 뮤지컬 콘서트,2020-05-13,162921920,0.001,12426,339.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
116,레옹 디 오리지널,2020-06-11,76130900,0.001,12403,130.0,프랑스,프랑스,(주)제이앤씨미디어그룹
117,너는 달밤에 빛나고,2020-06-10,109578000,0.001,12382,178.0,일본,일본,"(주)이수C&E,(주)콘텐츠판다"
118,100% 울프: 푸들이 될 순 없어,2020-12-24,98961220,0.001,12357,370.0,호주,호주,(주)팝엔터테인먼트
119,마티아스와 막심,2020-07-23,109902920,0.001,12251,91.0,캐나다,캐나다,(주)엣나인필름
120,걸후드,2020-11-12,104726500,0.001,12153,175.0,프랑스,프랑스,(주)영화특별시에스엠씨
121,시크릿 가든,2020-08-19,101869660,0.001,12137,267.0,영국,영국,(주)이수C&E
122,바이올렛 에버가든 – 영원과 자동 수기 인형 -,2020-03-26,104091460,0.001,11934,62.0,일본,일본,(주)라이크콘텐츠
123,나이트 헌터,2020-01-29,74513100,0.001,11849,141.0,캐나다,캐나다,와이드 릴리즈(주)
124,워터 릴리스,2020-08-13,99867032,0.001,11681,89.0,프랑스,프랑스,(주)영화특별시에스엠씨
125,목격자-눈이 없는 아이,2020-01-29,29313900,0.0,11235,43.0,중국,중국,(주)드림팩트엔터테인먼트
126,라스트 풀 메저,2020-05-20,88807180,0.001,11223,333.0,미국,미국,(주)삼백상회
127,리플레이,2020-12-16,91594370,0.001,11106,242.0,미국,미국,(주)다자인소프트
128,교실 안의 야크,2020-09-30,93522740,0.001,11020,30.0,기타,기타,주식회사 슈아픽처스
129,스파이즈,2020-01-15,81267560,0.001,11000,224.0,프랑스,프랑스,(주)팝엔터테인먼트
130,루팡 3세: 더 퍼스트,2020-05-21,80053500,0.001,10859,132.0,일본,일본,(주)넥스트엔터테인먼트월드(NEW)
131,"미안해요, 리키",2019-12-19,85560380,0.001,10559,69.0,프랑스,프랑스,(주)영화사 진진
132,너와 파도를 탈 수 있다면,2020-07-08,91242980,0.001,10498,257.0,일본,일본,플러스엠 엔터테인먼트
133,"아무튼, 아담",2020-07-02,72127500,0.001,10479,110.0,미국,미국,"(주)비싸이드 픽쳐스,주식회사 모쿠슈라픽쳐스,필립 스튜디오"
134,뱅가드,2020-12-30,79286900,0.001,10380,265.0,중국,중국,(주)디스테이션
135,테스와 보낸 여름,2020-09-10,91018250,0.001,10192,194.0,네덜란드,네덜란드,(주)팝엔터테인먼트
136,안티고네,2020-11-19,89291450,0.001,10179,130.0,캐나다,캐나다,"그린나래미디어(주),(주)키다리이엔티"
137,소년 아메드,2020-07-30,79983687,0.001,10178,82.0,프랑스,프랑스,(주)영화사 진진
138,마이 리틀 포니: 레인보우 로드 트립,2020-10-29,75120740,0.001,9500,226.0,미국,미국,(주)박수엔터테인먼트
139,슈퍼 레이스,2020-07-23,70348180,0.0,9043,209.0,캐나다,캐나다,(주)영화사 빅
140,딥워터,2020-07-09,76832260,0.001,8926,264.0,기타,기타,(주)팝엔터테인먼트
141,부니베어: 원시시대 대모험,2020-10-22,69146700,0.0,8918,216.0,중국,중국,(주)라이크콘텐츠
142,씨 피버,2020-05-13,77214460,0.001,8915,278.0,아일랜드,"아일랜드,스웨덴,벨기에,영국",(주)팝엔터테인먼트
143,죽이는 여자,2020-08-23,35852000,0.0,8858,1.0,미국,미국,(주)영화사 안다미로
144,세인트 주디,2020-07-29,72200360,0.001,8740,151.0,미국,미국,"(주)미로스페이스,주식회사 제이씨엔터웍스"
145,트로이 디렉터스 컷,2020-07-03,73499560,0.001,8679,159.0,미국,미국,판씨네마(주)
146,지저귀는 새는 날지 않는다,2020-07-16,77445000,0.001,8639,81.0,일본,일본,(주)팝엔터테인먼트
147,하이큐!! 또 다른 도전,2020-05-14,69455900,0.0,8464,142.0,일본,일본,(주)삼백상회
148,무협: 더 코드,2020-06-22,35376040,0.0,8371,1.0,미국,미국,(주)영화사 안다미로
149,피아니스트의 마지막 인터뷰,2020-11-19,67503110,0.0,8097,55.0,캐나다,캐나다,판씨네마(주)
150,작은 소망,2020-08-13,67088000,0.0,8039,151.0,대만,"대만,중국",(주)콘텐츠판다
151,그링고,2020-03-05,43189500,0.0,7816,45.0,미국,미국,(주)영화사 진진
152,고스트 오브 워,2020-09-02,64089960,0.0,7531,228.0,영국,영국,THE 픽쳐스
153,이누야시키 : 히어로 VS 빌런,2020-04-22,60414320,0.0,7509,185.0,일본,일본,"와이드 릴리즈(주),(주)제이앤씨미디어그룹"
154,더 렌탈 : 소리없는 감시자,2020-09-16,60294280,0.0,7476,245.0,미국,미국,(주)제이앤씨미디어그룹
155,문신을 한 신부님,2020-02-13,60559820,0.0,7436,57.0,폴란드,"폴란드,프랑스",알토미디어(주)
156,조커,2019-10-02,62016680,0.0,7434,1418.0,미국,미국,워너브러더스 코리아(주)
157,맨슨 패밀리,2020-06-15,29922000,0.0,7396,1.0,영국,"영국,미국",(주)영화사 안다미로
158,엘라 벨라 빙고: 친구 찾기 대작전,2020-08-12,57574860,0.0,7316,180.0,노르웨이,노르웨이,(주)박수엔터테인먼트
159,썸머 85,2020-12-24,63486390,0.0,7287,126.0,기타,기타,찬란
160,신과 나: 100일간의 거래,2020-04-08,61203100,0.0,7285,240.0,기타,기타,"(주)제이앤씨미디어그룹,와이드 릴리즈(주)"
161,남과 여: 여전히 찬란한,2020-10-15,59843900,0.0,7111,69.0,프랑스,프랑스,(주)팝엔터테인먼트
162,미드나이트 스카이,2020-12-09,61177160,0.0,7101,257.0,미국,미국,플러스엠 엔터테인먼트
163,아디오스,2020-07-22,48029220,0.0,6526,150.0,스페인,스페인,(주)이놀미디어
164,헌트,2020-04-23,47535240,0.0,6415,30.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
165,인비저블 라이프,2020-06-24,51596470,0.0,6358,49.0,기타,기타,(주)삼백상회
166,사냥의 시간: 데스 게임,2020-06-22,24370520,0.0,6337,1.0,미국,미국,(주)영화사 안다미로
167,에릭 클랩튼: 기타의 신,2020-01-23,48550462,0.0,6245,28.0,영국,영국,(주)영화사 진진
168,환상의 마로나,2020-06-11,56772960,0.0,6035,48.0,프랑스,프랑스,찬란
169,그리고 우린 춤을 추었다,2020-11-25,52785400,0.0,6003,79.0,프랑스,프랑스,(주)엣나인필름
170,"조금씩, 천천히 안녕",2020-05-27,47781320,0.0,5960,166.0,일본,일본,(주)디스테이션
171,렛 힘 고,2020-11-05,41551000,0.0,5936,47.0,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
172,루키스,2020-05-20,47805080,0.0,5761,277.0,중국,중국,"주식회사 더쿱,(주)영화특별시에스엠씨"
173,차일드 인 타임,2020-01-09,48693920,0.0,5744,75.0,영국,영국,(주)팝엔터테인먼트
174,나이스 걸 라이크 유,2020-11-18,48068200,0.0,5720,149.0,미국,미국,(주)영화사 빅
