순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
486,한입만,2020-06-09,5000,0.0,1,1.0,한국,한국,(주)영화사히트
486,두처제3-무삭제,2020-06-17,5000,0.0,1,1.0,한국,한국,스마일컨텐츠
486,자매들: 감금의 추억 무삭제판,2020-06-30,6000,0.0,1,1.0,한국,한국,주식회사 플릭스코
486,식스센스:속 보이는 여자들,2020-06-12,6000,0.0,1,1.0,한국,한국,(주)메이크아트
486,세 여자,2020-06-02,6000,0.0,1,1.0,한국,한국,(주)나우콘텐츠
486,음란주택:노예가 된 아내 무삭제판,2020-07-17,6000,0.0,1,1.0,한국,한국,주식회사 플릭스코
486,"관전, 섹스 과외",2020-07-17,6000,0.0,1,1.0,한국,한국,주식회사 플릭스코
486,가슴큰엄마친구,2020-07-17,5000,0.0,1,1.0,한국,한국,스마일컨텐츠
486,가슴큰새엄마,2020-07-24,5000,0.0,1,1.0,한국,한국,스마일컨텐츠
486,장모님들의 사랑 - 무삭제,2020-07-03,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
486,19금 불륜소설 무삭제판,2020-07-06,6000,0.0,1,1.0,한국,한국,(주)영진크리에이티브
486,착한 형부,2020-08-07,6000,0.0,1,1.0,한국,한국,(주)영화사가을
486,친구엄마의 욕구불만,2020-08-18,6000,0.0,1,1.0,한국,한국,뷰소프트
486,막내 처제 2 - 무삭제판,2020-08-07,1000,0.0,1,1.0,한국,한국,(주)컨텐츠 빌리지
486,바람피기 좋은 하루,2020-09-22,6000,0.0,1,1.0,한국,한국,(주)영화사가을
486,비밀친구,2020-09-29,6000,0.0,1,1.0,한국,한국,(주)나우콘텐츠
486,섹시한 이웃 자매,2020-09-08,2000,0.0,1,1.0,한국,한국,(주)나우콘텐츠
486,최면 무도 클럽,2020-09-03,6000,0.0,1,1.0,한국,한국,주식회사 플릭스코
486,가슴큰새엄마-무삭제,2020-09-16,5000,0.0,1,1.0,한국,한국,스마일컨텐츠
486,스와핑 : 부부모임 무삭제,2020-10-22,6000,0.0,1,1.0,한국,한국,(주)영화사가을
486,어린 그녀 - 무삭제판,2020-10-21,1000,0.0,1,1.0,한국,한국,(주)컨텐츠 빌리지
486,친척 여동생 - 무삭제,2020-10-05,6000,0.0,1,1.0,한국,한국,윤스
486,탐스러운 장모님,2020-10-28,6000,0.0,1,1.0,한국,한국,(주)영화사가을
486,못말리는 사촌동생,2020-11-16,1000,0.0,1,1.0,한국,한국,(주)영화사히트
486,여친 엄마 4,2020-11-11,6000,0.0,1,1.0,한국,한국,(주)영화사가을
486,캠핑촌 아내,2020-12-17,6000,0.0,1,1.0,한국,한국,주식회사 플릭스코
486,여친의 새엄마,2020-12-11,5000,0.0,1,1.0,한국,한국,스마일컨텐츠
486,먹어주는 유부녀 무삭제판,2020-12-28,6000,0.0,1,1.0,한국,한국,(주)영진크리에이티브
486,착한 유부녀들,2020-12-21,6000,0.0,1,1.0,한국,한국,(주)영화사가을
486,내 아내의 엄마 2 무삭제,2020-12-16,6000,0.0,1,1.0,한국,한국,(주)영화사가을
486,불량탐정: 먹이사슬,2020-01-22,1000,0.0,1,1.0,한국,한국,(주)액티버스엔터테인먼트
486,친구 아내들 무삭제,2020-02-27,6000,0.0,1,1.0,한국,한국,(주)영화사가을
486,어린 형수 5 - 무삭제판,2020-02-05,2000,0.0,1,1.0,한국,한국,(주)컨텐츠 빌리지
486,식모: 머피의 법칙-확장판,2020-02-25,6000,0.0,1,1.0,한국,한국,(주)나우콘텐츠
486,아내와 처제-확장판,2020-02-25,6000,0.0,1,1.0,한국,한국,(주)나우콘텐츠
486,순진한 태국 모델 꼬시기,2020-02-21,2000,0.0,1,1.0,한국,한국,(주)씨맥스커뮤니케이션즈
486,여동생,2020-02-18,1000,0.0,1,1.0,한국,한국,(주)영화사히트
486,이은미-가슴큰누나-무삭제,2020-03-25,5000,0.0,1,1.0,한국,한국,스마일컨텐츠
486,티켓다방 2 - 무삭제판,2020-04-22,2000,0.0,1,1.0,한국,한국,(주)컨텐츠 빌리지
486,며느리의 사랑 무삭제,2020-04-23,6000,0.0,1,1.0,한국,한국,(주)영화사가을
486,참한 누나 - 무삭제,2020-04-03,5000,0.0,1,1.0,한국,한국,(주)소나무픽쳐스
486,새봄의오르가즘-무삭제,2020-04-08,5000,0.0,1,1.0,한국,한국,스마일컨텐츠
486,그녀와 아줌마의 동거 무삭제,2020-04-03,6000,0.0,1,1.0,한국,한국,(주)나우콘텐츠
486,어린 누나 4 - 무삭제판,2020-05-20,1000,0.0,1,1.0,한국,한국,(주)컨텐츠 빌리지
1,모가디슈,2021-07-28,34558297730,0.201,3613984,1688.0,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
2,싱크홀,2021-08-11,21395652690,0.124,2195683,1603.0,한국,한국,(주)쇼박스
3,인질,2021-08-18,15585244870,0.091,1638439,1288.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
4,보이스,2021-09-15,14025546720,0.082,1426357,1296.0,한국,한국,(주)씨제이이엔엠
5,발신제한,2021-06-23,9085720540,0.053,952386,1010.0,한국,한국,(주)씨제이이엔엠
6,랑종,2021-07-14,8639576030,0.05,834338,1403.0,한국,"한국,태국",(주)쇼박스
7,유체이탈자,2021-11-24,7899580790,0.046,811169,1216.0,한국,한국,"주식회사 에이비오엔터테인먼트,플러스엠 엔터테인먼트"
8,기적,2021-09-15,6634949710,0.039,715877,1198.0,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
9,연애 빠진 로맨스,2021-11-24,6120461000,0.036,603015,967.0,한국,한국,(주)씨제이이엔엠
10,장르만 로맨스,2021-11-17,5192955940,0.03,518441,1194.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
11,미션 파서블,2021-02-17,4064666600,0.024,447111,930.0,한국,한국,(주)메리크리스마스
12,비와 당신의 이야기,2021-04-28,3634766350,0.021,398580,957.0,한국,한국,"소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,(주)키다리이엔티"
13,서복,2021-04-15,3628177450,0.021,385409,1382.0,한국,한국,(주)씨제이이엔엠
14,자산어보,2021-03-31,3007565490,0.017,340763,1250.0,한국,한국,플러스엠 엔터테인먼트
15,내일의 기억,2021-04-21,3026073660,0.018,332993,957.0,한국,한국,"(주)아이필름코퍼레이션,씨제이 씨지브이(CJ CGV)(주)"
16,강릉,2021-11-10,3172047770,0.018,306422,761.0,한국,한국,"(주)스튜디오 산타클로스엔터테인먼트,(주)아센디오,(주)제이앤씨미디어그룹"
17,방법: 재차의,2021-07-28,1542513510,0.009,172969,838.0,한국,한국,(주)씨제이이엔엠
18,새해전야,2021-02-10,1563530850,0.009,169789,906.0,한국,한국,(주)에이스메이커무비웍스
19,파이프라인,2021-05-26,1200729450,0.007,136680,777.0,한국,한국,"플러스엠 엔터테인먼트,(주)리틀빅픽쳐스"
20,더 박스,2021-03-24,951294340,0.006,122469,372.0,한국,한국,(주)씨네필운
21,해피 뉴 이어,2021-12-29,1011453370,0.006,114046,832.0,한국,한국,"(주)씨제이이엔엠,주식회사 티빙"
22,태일이,2021-12-01,929460650,0.005,111917,458.0,한국,한국,(주)리틀빅픽쳐스
23,미드나이트,2021-06-30,928954870,0.005,106012,693.0,한국,한국,씨제이 씨지브이(CJ CGV)(주)
24,여고괴담 여섯번째 이야기 : 모교,2021-06-17,858750700,0.005,94030,603.0,한국,한국,"(주)케이티알파,씨제이 씨지브이(CJ CGV)(주)"
25,귀문,2021-08-25,799806070,0.005,93656,692.0,한국,한국,"씨제이 씨지브이(CJ CGV)(주),(주)씨네필운"
26,세자매,2021-01-27,702123930,0.004,83275,569.0,한국,한국,(주)리틀빅픽쳐스
27,극장판 콩순이: 장난감나라 대모험,2021-05-05,679380620,0.004,77786,690.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
28,최면,2021-03-24,501754120,0.003,54927,506.0,한국,한국,(주)스마일이엔티
29,아이,2021-02-10,297568920,0.002,37637,504.0,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
30,어른들은 몰라요,2021-04-15,342089750,0.002,35462,209.0,한국,한국,(주)리틀빅픽쳐스
31,학교 가는 길,2021-05-05,265584980,0.002,34721,90.0,한국,한국,(주)영화사 진진
32,괴기맨숀,2021-06-30,330369600,0.002,32752,131.0,한국,한국,(주)콘텐츠판다
33,고백,2021-02-24,231792600,0.001,32589,255.0,한국,한국,(주)리틀빅픽쳐스
34,노회찬6411,2021-10-14,268066000,0.002,31021,154.0,한국,한국,"(주)리틀빅픽쳐스,시네마6411"
35,몬스타엑스 : 더 드리밍,2021-12-08,486980000,0.003,30487,98.0,한국,한국,씨제이포디플렉스 주식회사
36,수색자,2021-09-29,190969220,0.001,26794,218.0,한국,한국,(주)콘텐츠판다
37,아들의 이름으로,2021-05-12,221381610,0.001,26187,423.0,한국,한국,(주)엣나인필름
38,조제,2020-12-10,223247970,0.001,25792,1179.0,한국,한국,워너브러더스 코리아(주)
39,내겐 너무 소중한 너,2021-05-12,216983420,0.001,24783,449.0,한국,한국,(주)파인스토리
40,F20,2021-10-06,159491500,0.001,23019,218.0,한국,한국,와이드 릴리즈(주)
41,부활: 그 증거,2020-10-08,187200970,0.001,22158,111.0,한국,한국,(주)영화사 진진
42,도굴,2020-11-04,196309260,0.001,21767,1635.0,한국,한국,(주)씨제이이엔엠
43,아이들은 즐겁다,2021-05-05,178930670,0.001,21473,445.0,한국,한국,"플러스엠 엔터테인먼트,(주)영화사울림"
44,아무도 없는 곳,2021-03-31,174220200,0.001,20221,374.0,한국,한국,(주)엣나인필름
45,너에게 가는 길,2021-11-17,156973700,0.001,18051,56.0,한국,한국,(주)엣나인필름
46,나는 나를 해고하지 않는다,2021-01-28,135684500,0.001,17741,313.0,한국,한국,(주)영화사 진진
47,동백,2021-10-21,128834770,0.001,17672,60.0,한국,한국,시네마 뉴원
48,몬테크리스토: 더 뮤지컬 라이브,2021-03-19,334554000,0.002,17264,90.0,한국,한국,"CGV ICECON,씨제이포디플렉스 주식회사"
49,잔나비 판타스틱 올드패션드 리턴즈! x 넌센스 Ⅱ,2021-09-09,334063500,0.002,16704,66.0,한국,한국,CGV ICECON
50,송가인 더 드라마,2021-02-11,175253000,0.001,16251,117.0,한국,한국,(주)영화특별시에스엠씨
51,빛나는 순간,2021-06-30,129246670,0.001,15389,267.0,한국,한국,"(주)명필름,(주)씨네필운"
52,블랙핑크 더 무비,2021-08-04,200750000,0.001,15387,147.0,한국,한국,씨제이포디플렉스 주식회사
53,더블패티,2021-02-17,132609660,0.001,15383,265.0,한국,한국,"(주)케이티알파,판씨네마(주)"
54,십개월의 미래,2021-10-14,107423180,0.001,15159,158.0,한국,한국,그린나래미디어(주)
55,이번엔 잘 되겠지,2021-07-08,71264000,0.0,14677,48.0,한국,한국,THE 픽쳐스
56,베르테르,2021-05-05,223809000,0.001,12646,68.0,한국,한국,CGV ICECON
57,혼자 사는 사람들,2021-05-19,110800560,0.001,12447,159.0,한국,한국,주식회사 더쿱
58,낫아웃,2021-06-03,93967980,0.001,12342,203.0,한국,한국,"(주)케이티알파,판씨네마(주)"
59,최선의 삶,2021-09-01,99476980,0.001,11501,101.0,한국,한국,(주)엣나인필름
60,좋은 사람,2021-09-09,88275420,0.001,11498,140.0,한국,한국,"(주)싸이더스,찬란"
61,팬텀: 더 뮤지컬 라이브,2021-12-01,191806980,0.001,11293,118.0,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
62,화이트데이: 부서진 결계,2021-10-06,103168580,0.001,11119,356.0,한국,한국,(주)제이앤씨미디어그룹
63,토이 솔져스: 가짜사나이2 더 컴플리트,2021-01-27,108309800,0.001,11116,155.0,한국,한국,씨제이포디플렉스 주식회사
64,정말 먼 곳,2021-03-18,84243850,0.0,10644,204.0,한국,한국,그린나래미디어(주)
65,타다: 대한민국 스타트업의 초상,2021-10-14,87898380,0.001,10545,73.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
66,1984 최동원,2021-11-11,91933730,0.001,10500,172.0,한국,한국,(주)트리플픽쳐스
67,한창나이 선녀님,2021-10-20,63438020,0.0,10398,74.0,한국,한국,(주)트리플픽쳐스
68,빛과 철,2021-02-18,82096760,0.0,10079,161.0,한국,한국,찬란
69,"좋은 빛, 좋은 공기",2021-04-28,66683590,0.0,9631,62.0,한국,한국,(주)엣나인필름
70,잃어버린 얼굴 1895,2021-02-24,135487000,0.001,9558,63.0,한국,한국,(재)서울예술단
71,라임크라임,2021-11-25,78110800,0.0,9441,25.0,한국,한국,(주)시네마달
72,스트레스 제로,2021-02-03,65705700,0.0,8605,156.0,한국,한국,(주)트리플픽쳐스
73,그림자꽃,2021-10-27,64879170,0.0,8455,89.0,한국,한국,(주)엣나인필름
74,비밀의 정원,2021-04-08,65376190,0.0,8260,159.0,한국,한국,필름다빈
75,파이터,2021-03-18,56203090,0.0,7963,74.0,한국,한국,㈜인디스토리
76,킹메이커,2022-01-26,63836500,0.0,7599,1185.0,한국,한국,플러스엠 엔터테인먼트
77,당신의 사월,2021-04-01,56663620,0.0,7333,59.0,한국,한국,(주)시네마달
78,휴가,2021-10-21,51603300,0.0,7106,55.0,한국,한국,㈜인디스토리
79,이웃사촌,2020-11-25,61223790,0.0,6795,1363.0,한국,한국,"(주)리틀빅픽쳐스,(주)트리니티픽쳐스"
80,행복의 속도,2021-11-18,47300040,0.0,6459,23.0,한국,한국,(주)영화사 진진
81,클라이밍,2021-06-16,40585850,0.0,6291,110.0,한국,한국,(주)트리플픽쳐스
82,인트로덕션,2021-05-27,55369270,0.0,6185,91.0,한국,한국,"(주)영화제작전원사 ,(주)콘텐츠판다"
83,액션히어로,2021-07-21,48964700,0.0,5904,110.0,한국,한국,(주)트리플픽쳐스
84,송해 1927,2021-11-18,39539400,0.0,5527,60.0,한국,한국,(주)스튜디오디에이치엘
85,로그 인 벨지움,2021-12-01,52145940,0.0,5335,53.0,한국,한국,(주)엣나인필름
86,갈매기,2021-07-28,39347130,0.0,5273,42.0,한국,한국,(주)영화사 진진
87,메이드 인 루프탑,2021-06-23,49348350,0.0,5238,77.0,한국,한국,(주)엣나인필름
88,당신얼굴 앞에서,2021-10-21,45937950,0.0,5205,69.0,한국,한국,"(주)영화제작전원사 ,(주)콘텐츠판다"
89,경관의 피,2022-01-05,46843000,0.0,5178,1187.0,한국,한국,(주)에이스메이커무비웍스
90,무녀도,2021-11-24,38106800,0.0,5147,49.0,한국,한국,(주)씨네필운
91,종착역,2021-09-23,35215798,0.0,4981,49.0,한국,한국,필름다빈
92,여타짜,2021-12-08,42662840,0.0,4964,152.0,한국,한국,(주)박수엔터테인먼트
93,간호중,2021-12-02,26699400,0.0,4889,16.0,한국,한국,찬란
94,슈퍼문,2021-09-09,41532780,0.0,4778,200.0,한국,한국,예지림엔터테인먼트
95,국카스텐 콘서트 실황 : 해프닝,2021-03-24,82419000,0.0,4611,54.0,한국,한국,CGV ICECON
96,아르코 라이브 뮤지컬 호프,2021-03-03,90163000,0.001,4509,10.0,한국,한국,(주)아이디어랩
97,싸나희 순정,2021-11-25,29882300,0.0,4372,41.0,한국,한국,(주)마노엔터테인먼트
98,마마무 2021 웨어 아 위 콘서트 더 무비,2021-12-03,76530500,0.0,4252,37.0,한국,한국,씨제이 씨지브이(CJ CGV)(주)
99,나는 조선사람입니다,2021-12-09,37770070,0.0,4250,23.0,한국,한국,"㈜인디스토리,엠앤씨에프"
100,범털 2: 쩐의 전쟁,2021-05-13,21213890,0.0,4054,30.0,한국,한국,(주)피터팬픽쳐스
101,소설가 구보의 하루,2021-12-09,28190470,0.0,3877,36.0,한국,한국,필름다빈
102,신비아파트 뮤지컬 시즌3 : 뱀파이어왕의 비밀,2021-05-22,54186000,0.0,3700,55.0,한국,한국,(주)씨제이이엔엠
103,인천스텔라,2021-03-25,26516080,0.0,3692,50.0,한국,한국,(주)영화사 그램
104,구원,2021-04-08,25388250,0.0,3689,32.0,한국,한국,(주)영화사오원
105,아워 미드나잇,2021-11-11,27442470,0.0,3645,50.0,한국,한국,필름다빈
106,큰엄마의 미친봉고,2021-01-21,24358250,0.0,3632,67.0,한국,한국,(주)백그림
107,"2021 스웨그 에이지 : 외쳐, 조선!",2021-05-13,34736900,0.0,3615,34.0,한국,한국,(주)위즈온센
108,"구라, 베토벤",2021-02-25,21690100,0.0,3594,11.0,한국,한국,목영이엔엠
109,더스트맨,2021-04-07,24240280,0.0,3549,47.0,한국,한국,(주)트리플픽쳐스
110,썰,2021-06-03,30340780,0.0,3432,104.0,한국,한국,(주)스마일이엔티
111,박강아름 결혼하다,2021-08-19,24892710,0.0,3410,32.0,한국,한국,(주)영화사 진진
112,이 안에 외계인이 있다,2021-02-03,28887130,0.0,3265,121.0,한국,한국,"(주)스톰픽쳐스코리아,와이드 릴리즈(주)"
113,흩어진 밤,2021-06-24,27613840,0.0,3258,49.0,한국,한국,영화배급협동조합 씨네소파
114,왕십리 김종분,2021-11-11,26482600,0.0,3203,32.0,한국,한국,㈜인디스토리
115,아수라도,2021-03-18,27725060,0.0,3166,101.0,한국,한국,(주)제이앤씨미디어그룹
116,관계의 가나다에 있는 우리는,2021-01-28,24380140,0.0,3131,39.0,한국,한국,(주)시네마달
117,턴: 더 스트릿,2021-03-31,18293000,0.0,3072,34.0,한국,한국,(주)26컴퍼니
118,귀신,2021-08-25,26790200,0.0,3070,31.0,한국,한국,(주)스튜디오 보난자
119,브라더,2021-10-07,25349450,0.0,3049,131.0,한국,한국,(주)박수엔터테인먼트
120,ARKO LIVE 뮤지컬 시데레우스,2021-02-11,45431500,0.0,3029,14.0,한국,한국,(주)아이디어랩
121,간이역,2021-02-18,25489340,0.0,2887,48.0,한국,한국,(주)드림팩트엔터테인먼트
122,우리는 매일매일,2021-06-30,21347670,0.0,2717,30.0,한국,한국,㈜인디스토리
123,트웬티 해커,2021-03-24,15435500,0.0,2691,74.0,한국,한국,(주)도어이앤엠
124,피어썸,2021-10-07,16623800,0.0,2670,45.0,한국,한국,(주)스토리제이
125,영화의 거리,2021-09-16,19981200,0.0,2611,26.0,한국,한국,영화배급협동조합 씨네소파
126,색다른 그녀,2021-10-14,16618010,0.0,2605,20.0,한국,한국,(주)이놀미디어
127,쇼미더고스트,2021-09-09,17131210,0.0,2502,43.0,한국,한국,㈜인디스토리
128,용루각2: 신들의 밤,2021-02-10,14792790,0.0,2475,20.0,한국,한국,(주)그노스
129,숏버스 이별행,2021-07-22,21261000,0.0,2455,53.0,한국,한국,"언더식스티,(주)퍼니콘"
130,생각의 여름,2021-08-12,20783050,0.0,2401,41.0,한국,한국,㈜인디스토리
131,가치 캅시다,2021-10-28,20543250,0.0,2365,43.0,한국,한국,(주)스튜디오 보난자
132,미스터 보스,2020-12-30,19805040,0.0,2313,226.0,한국,한국,"(주)스톰픽쳐스코리아,와이드 릴리즈(주)"
133,아이윌 송,2021-07-01,20233200,0.0,2298,34.0,한국,한국,(주)라이크콘텐츠
134,나만 보이니,2021-07-21,20393410,0.0,2289,84.0,한국,한국,(주)디스테이션
135,악인은 너무 많다 2 - 제주 실종사건의 전말,2021-11-11,12935770,0.0,2281,26.0,한국,한국,(주)콘텐츠패밀리
136,습도 다소 높음,2021-09-01,21809760,0.0,2224,51.0,한국,한국,(주)스튜디오디에이치엘
137,로또쉐어,2021-11-24,13407000,0.0,2156,20.0,한국,한국,와이드 릴리즈(주)
138,청춘선거,2021-06-17,13910000,0.0,2087,27.0,한국,한국,아이 엠
139,광대: 소리꾼,2022-02-24,17810000,0.0,2020,116.0,한국,한국,트윈플러스파트너스(주)
140,로그북,2021-11-24,18669800,0.0,1999,15.0,한국,한국,시네마 뉴원
141,까치발,2021-06-03,16738000,0.0,1997,27.0,한국,한국,(주)시네마달
142,베르나르다 알바,2021-04-28,37550500,0.0,1865,25.0,한국,한국,(주)트리플픽쳐스
143,온 더 로드,2021-07-21,24999000,0.0,1783,18.0,한국,한국,CGV ICECON
144,울림의 탄생,2021-10-21,12174900,0.0,1677,7.0,한국,한국,영화배급협동조합 씨네소파
145,전야,2021-06-03,13493800,0.0,1568,55.0,한국,한국,(주)이놀미디어
146,언더그라운드,2021-08-19,12688300,0.0,1480,19.0,한국,한국,(주)시네마달
147,죽어도 좋은 경험: 천사여 악녀가 되라,2021-07-15,8546270,0.0,1458,28.0,한국,한국,주식회사 블루필름웍스
148,정브르의 동물일기,2021-02-24,9597000,0.0,1416,51.0,한국,한국,CGV ICECON
149,포겟 미 낫-엄마에게 쓰는 편지,2021-06-03,12439110,0.0,1380,33.0,한국,한국,커넥트픽쳐스(주)
150,멀리가지마라,2021-03-04,10648500,0.0,1375,34.0,한국,한국,(주)영화사오원
151,크루아상,2021-01-21,11869450,0.0,1270,42.0,한국,한국,하준사
152,특송,2022-01-12,11081000,0.0,1261,996.0,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
153,고양이에게 밥을 주지 마세요,2021-11-11,8549440,0.0,1248,16.0,한국,한국,목영이엔엠
154,CCTV,2021-07-07,3820000,0.0,1188,1.0,한국,한국,마루아트센터(주)
155,사상,2021-10-21,9698500,0.0,1173,16.0,한국,한국,(주)시네마달
156,럭키 몬스터,2020-12-03,6932270,0.0,1154,101.0,한국,한국,(주)영화사 그램
157,더 데빌,2021-06-23,21266500,0.0,1144,19.0,한국,한국,CGV ICECON
158,족벌 두 신문 이야기,2021-01-01,8566400,0.0,1119,10.0,한국,한국,(주)엣나인필름
159,바람아 안개를 걷어가다오,2021-10-28,8346300,0.0,1063,22.0,한국,한국,(주)모쿠슈라
160,보는 것을 사랑한다,2021-10-28,6350000,0.0,998,8.0,한국,한국,(주)드림팩트엔터테인먼트
161,그대 너머에,2021-09-09,8368600,0.0,979,12.0,한국,한국,농부영화사
162,밤빛,2021-03-04,8096110,0.0,966,31.0,한국,한국,영화배급협동조합 씨네소파
163,아홉수 로맨스,2021-02-24,9437320,0.0,950,24.0,한국,한국,(주)스튜디오 보난자
164,열아홉,2021-06-30,7982800,0.0,943,26.0,한국,한국,(주)리틀빅픽쳐스
165,요요현상,2021-01-14,8678840,0.0,933,27.0,한국,한국,영화배급협동조합 씨네소파
166,천사는 바이러스,2021-01-06,6344710,0.0,904,44.0,한국,한국,주식회사 씨엠닉스
167,좀비크러쉬: 헤이리,2021-06-30,7134970,0.0,897,23.0,한국,한국,필름다빈
168,샤먼 로드,2021-07-03,4152000,0.0,890,5.0,한국,한국,강 컨텐츠
169,"식물카페, 온정",2021-06-24,6308140,0.0,886,19.0,한국,한국,매치컷(주)
170,아르코 라이브 뮤지컬 인사이드 윌리엄,2021-05-26,15602500,0.0,878,14.0,한국,한국,(주)아이디어랩
171,"무순, 세상을 가로질러",2021-04-22,7554000,0.0,802,17.0,한국,한국,영화배급협동조합 씨네소파
172,총을 들지 않는 사람들: 금기에 도전,2021-12-09,6825500,0.0,750,9.0,한국,한국,(주)스튜디오 보난자
173,뫼비우스,2021-10-13,1553000,0.0,734,1.0,한국,한국,주식회사 씨엠닉스
174,스프링 송,2021-04-21,6089480,0.0,721,48.0,한국,한국,"주식회사 컨텐츠썬,(주)아우라픽처스"
175,꿈꾸는 고양이,2021-09-09,6255725,0.0,708,19.0,한국,한국,아이 엠
176,깨복쟁이,2021-10-21,2874000,0.0,684,5.0,한국,한국,마루아트센터(주)
177,남매의 여름밤,2020-08-20,4574000,0.0,625,133.0,한국,한국,그린나래미디어(주)
178,숏버스 기묘행,2021-09-30,5962700,0.0,623,15.0,한국,한국,"언더식스티,(주)퍼니콘"
179,숏버스 감성행,2021-08-19,5601400,0.0,609,14.0,한국,한국,"언더식스티,(주)퍼니콘"
180,추억의 검정고무신,2020-11-19,5238000,0.0,582,215.0,한국,한국,(주)대교 미디어콘텐츠사업본부
181,귀여운 남자,2021-01-14,4463470,0.0,581,41.0,한국,한국,(주)드림팩트엔터테인먼트
182,갱경떡삥이,2021-12-27,1130000,0.0,565,1.0,한국,한국,갱경 엔터테인먼트
183,핫 블러드,2021-11-25,3016000,0.0,546,52.0,한국,한국,(주)제이앤씨미디어그룹
184,미싱타는 여자들,2022-01-20,3995000,0.0,525,39.0,한국,한국,(주)영화사 진진
185,스쿨 오브 락(樂),2021-05-13,3613000,0.0,509,7.0,한국,한국,(주)드림팩트엔터테인먼트
186,UFO 스케치,2021-03-04,3752500,0.0,506,10.0,한국,한국,(주)마노엔터테인먼트
187,스웨그,2020-12-10,4561480,0.0,501,118.0,한국,한국,(주)영화사오원
188,귀토-토끼의 팔란,2021-11-11,5044300,0.0,500,15.0,한국,한국,(주)이놀미디어
189,삼진그룹 영어토익반,2020-10-21,4471400,0.0,488,1615.0,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트
190,게임의 법칙: 인간사냥,2021-01-28,3649880,0.0,474,20.0,한국,한국,(주)제이앤씨미디어그룹
191,사라센의 칼,2021-01-14,3838970,0.0,472,14.0,한국,한국,(주)콘텐츠윙
192,이상존재,2021-12-09,3524870,0.0,466,53.0,한국,한국,(주)드림팩트엔터테인먼트
193,숏버스 감독행,2021-11-25,4549800,0.0,461,14.0,한국,한국,"언더식스티,(주)퍼니콘"
194,내언니전지현과 나,2020-12-03,3752500,0.0,447,36.0,한국,한국,호우주의보
195,기억의 시간,2021-12-08,5176000,0.0,445,6.0,한국,한국,(주)컨택트미디어
195,숏버스 섬뜩행,2021-10-28,4295500,0.0,445,13.0,한국,한국,"언더식스티,(주)퍼니콘"
197,불어라 검풍아,2021-04-08,3996870,0.0,442,29.0,한국,한국,(주)제이앤씨미디어그룹
198,죽이러 간다,2021-11-11,4182500,0.0,425,8.0,한국,한국,원픽쳐스
199,캐논볼,2021-08-25,3673010,0.0,415,12.0,한국,한국,(주)이놀미디어
200,타이거마스크,2021-12-30,3751980,0.0,411,36.0,한국,한국,"(주)그노스,(주)다날엔터테인먼트"
201,"오늘, 우리 2",2021-01-21,3297200,0.0,407,14.0,한국,한국,필름다빈
202,투명한 그녀,2021-09-02,2000000,0.0,400,20.0,한국,한국,(주)더비에스엔터테인먼트
202,그녀의 사정,2021-11-11,2000000,0.0,400,20.0,한국,한국,(주)더비에스엔터테인먼트
202,수상한 옆집 아내,2021-12-16,2000000,0.0,400,20.0,한국,한국,(주)알앤알프로덕션
202,뜨거운 밤이 열리면2,2021-07-29,2000000,0.0,400,20.0,한국,한국,(주)알앤알프로덕션
206,시 읽는 시간,2021-03-25,2830400,0.0,371,15.0,한국,한국,(주)마노엔터테인먼트
207,뮤직 앤 리얼리티,2020-12-23,3183440,0.0,363,38.0,한국,"한국,미국","(주)미로스페이스,(주)스튜디오 보난자"
208,킬러파티 (양수리 살인사건),2021-03-31,5414000,0.0,361,12.0,한국,한국,CGV ICECON
209,전주에서 길을 묻다,2021-06-01,773000,0.0,360,1.0,한국,한국,주식회사 씨엠닉스
210,그리고 방행자,2021-03-11,2911340,0.0,354,7.0,한국,한국,"주식회사 블루필름웍스,THE 픽쳐스"
211,꽃손,2021-12-02,1857700,0.0,330,5.0,한국,한국,(주)에스와이코마드
212,창극 패왕별희,2021-09-23,3032000,0.0,311,15.0,한국,한국,(주)케빈앤컴퍼니
213,젊은엄마의 실제정사,2021-06-17,1547000,0.0,309,20.0,한국,한국,노바엔터테인먼트
214,배달의 목적,2021-07-13,1545000,0.0,308,20.0,한국,한국,노바엔터테인먼트
215,사제로부터 온 편지,2021-08-19,1576000,0.0,305,4.0,한국,한국,(주)드림팩트엔터테인먼트
216,겨울밤에,2020-12-10,2312000,0.0,303,49.0,한국,한국,㈜인디스토리
217,찬실이는 복도 많지,2020-03-05,2399500,0.0,302,241.0,한국,한국,찬란
218,소리에 놀라지 않는 사자처럼,2021-05-19,1387940,0.0,297,8.0,한국,한국,(주)드림팩트엔터테인먼트
